event_id,app_version,protocol_id,measurement_type,chant_phrase,inspiration_phrase,transition_phrase,expiration_phrase,tap_phase,cycle_definition,date,time,datetime,timestamp_ms,timezone_offset_min,weekday,weekday_num,hour,minute,second,time_of_day,action,action_normalized,amount,is_respiratory_cycle,is_breath_chant_cycle,protocol_valid,voided,void_reason,daily_chant_total,grand_chant_total,rounds_21,position_21,global_cycle_index,day_cycle_index,session_id,session_number_today,session_cycle_index,session_start,gap_prev_marker_s,respiratory_cycle_s,respiratory_rate_bpm,cycle_change_s,abs_cycle_change_s,cycle_change_pct,rr_change_bpm,protocol_cycle_valid,cycle_qc,roll3_n,roll3_mean_cycle_s,roll3_sd_cycle_s,roll3_cv_cycle_pct,roll3_rmssd_cycle_s,roll3_mean_rr_bpm,roll5_n,roll5_mean_cycle_s,roll5_sd_cycle_s,roll5_cv_cycle_pct,roll5_rmssd_cycle_s,roll5_mean_rr_bpm,roll10_n,roll10_mean_cycle_s,roll10_sd_cycle_s,roll10_cv_cycle_pct,roll10_rmssd_cycle_s,roll10_mean_rr_bpm,roll21_n,roll21_mean_cycle_s,roll21_sd_cycle_s,roll21_cv_cycle_pct,roll21_rmssd_cycle_s,roll21_mean_rr_bpm,minute_bucket,hour_bucket,chant_cycles_in_clock_minute,chant_cycles_in_clock_hour,session_start_datetime,session_end_datetime,session_duration_s,session_duration_min,session_elapsed_s,session_total_cycles,session_mean_cycle_s,session_median_cycle_s,session_sd_cycle_s,session_cv_cycle_pct,session_rmssd_cycle_s,session_mean_abs_successive_diff_s,session_min_cycle_s,session_max_cycle_s,session_iqr_cycle_s,session_mean_rr_bpm,session_median_rr_bpm,session_sd_rr_bpm,session_cv_rr_pct,session_first_half_mean_rr_bpm,session_second_half_mean_rr_bpm,session_rr_change_first_to_second_bpm,session_rr_slope_bpm_per_min,session_chants_per_min,study_day,day_chant_cycles,day_respiratory_cycles,day_sessions,day_active_duration_min,day_first_cycle_datetime,day_last_cycle_datetime,day_mean_cycle_s,day_median_cycle_s,day_sd_cycle_s,day_cv_cycle_pct,day_rmssd_cycle_s,day_mean_abs_successive_diff_s,day_min_cycle_s,day_max_cycle_s,day_iqr_cycle_s,day_mean_rr_bpm,day_median_rr_bpm,day_sd_rr_bpm,day_cv_rr_pct,day_change_chant_cycles,day_change_mean_rr_bpm,rolling_3d_chant_mean,rolling_3d_rr_mean_bpm,rolling_3d_cycle_mean_s,rolling_7d_chant_mean,rolling_7d_rr_mean_bpm,rolling_7d_cycle_mean_s,rolling_14d_chant_mean,rolling_14d_rr_mean_bpm,rolling_14d_cycle_mean_s
legacy_1,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:05,2026-09-22 17:10:05,1790071805099,420,Tue,2,17,10,5,,chant,breath_chant_cycle,1,,1,,false,,,,7,2,1,1,2026-09-22_S01,1,1,1,,,,,,,,0,session_start,0,,,,,,0,,,,,,0,,,,,,0,,,,,,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,0,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_2,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:06,2026-09-22 17:10:06,1790071806479,420,Tue,2,17,10,6,,chant,breath_chant_cycle,1,,1,,false,,,,7,3,2,2,2026-09-22_S01,1,2,0,1.38,1.38,43.478261,,,,,1,protocol_valid,1,1.38,,,,43.478261,1,1.38,,,,43.478261,1,1.38,,,,43.478261,1,1.38,,,,43.478261,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,1.38,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_3,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:07,2026-09-22 17:10:07,1790071807377,420,Tue,2,17,10,7,,chant,breath_chant_cycle,1,,1,,false,,,,7,4,3,3,2026-09-22_S01,1,3,0,0.898,0.898,66.815145,-0.482,0.482,-34.927536,23.336884,1,protocol_valid,2,1.139,0.340825,29.923219,0.482,55.146703,2,1.139,0.340825,29.923219,0.482,55.146703,2,1.139,0.340825,29.923219,0.482,55.146703,2,1.139,0.340825,29.923219,0.482,55.146703,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,2.278,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_4,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:08,2026-09-22 17:10:08,1790071808545,420,Tue,2,17,10,8,,chant,breath_chant_cycle,1,,1,,false,,,,7,5,4,4,2026-09-22_S01,1,4,0,1.168,1.168,51.369863,0.27,0.27,30.066815,-15.445282,1,protocol_valid,3,1.148667,0.241581,21.031419,0.390656,53.887756,3,1.148667,0.241581,21.031419,0.390656,53.887756,3,1.148667,0.241581,21.031419,0.390656,53.887756,3,1.148667,0.241581,21.031419,0.390656,53.887756,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,3.446,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_5,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:09,2026-09-22 17:10:09,1790071809794,420,Tue,2,17,10,9,,chant,breath_chant_cycle,1,,1,,false,,,,7,6,5,5,2026-09-22_S01,1,5,0,1.249,1.249,48.038431,0.081,0.081,6.934932,-3.331432,1,protocol_valid,3,1.105,0.183785,16.632145,0.199325,55.407813,4,1.17375,0.203529,17.340105,0.322379,52.425425,4,1.17375,0.203529,17.340105,0.322379,52.425425,4,1.17375,0.203529,17.340105,0.322379,52.425425,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,4.695,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_6,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:10,2026-09-22 17:10:10,1790071810980,420,Tue,2,17,10,10,,chant,breath_chant_cycle,1,,1,,false,,,,7,7,6,6,2026-09-22_S01,1,6,0,1.186,1.186,50.590219,-0.063,0.063,-5.044035,2.551788,1,protocol_valid,3,1.201,0.042532,3.541411,0.07256,49.999504,5,1.1762,0.176347,14.992928,0.28096,52.058384,5,1.1762,0.176347,14.992928,0.28096,52.058384,5,1.1762,0.176347,14.992928,0.28096,52.058384,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,5.881,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_7,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:11,2026-09-22 17:10:11,1790071811829,420,Tue,2,17,10,11,,chant,breath_chant_cycle,1,,1,,false,,,,7,8,7,7,2026-09-22_S01,1,7,0,0.849,0.849,70.671378,-0.337,0.337,-28.41484,20.081159,1,protocol_valid,3,1.094667,0.215073,19.647338,0.242423,56.433343,5,1.07,0.182706,17.075332,0.221923,57.497007,6,1.121667,0.206693,18.427283,0.293027,55.160549,6,1.121667,0.206693,18.427283,0.293027,55.160549,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,6.73,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_8,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:12,2026-09-22 17:10:12,1790071812661,420,Tue,2,17,10,12,,chant,breath_chant_cycle,1,,1,,false,,,,7,9,8,8,2026-09-22_S01,1,8,0,0.832,0.832,72.115385,-0.017,0.017,-2.002356,1.444007,1,protocol_valid,3,0.955667,0.199656,20.891755,0.238598,64.458994,5,1.0568,0.199822,18.908182,0.176343,58.557055,7,1.080286,0.218147,20.193481,0.267586,57.582669,7,1.080286,0.218147,20.193481,0.267586,57.582669,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,7.562,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
legacy_9,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:18,2026-09-22 17:10:18,1790071818641,420,Tue,2,17,10,18,,reset,reset,-156,,0,,false,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
legacy_10,legacy,nam_mo_a_mi_tuo_fo_phase_marker_v1,self_timed_phase_locked_respiration_chant,南無阿彌陀佛,南無,阿,彌陀佛,inspiration_to_expiration_transition,interval_between_two_consecutive_same_phase_taps,2026-09-22,17:10:24,2026-09-22 17:10:24,1790071824370,420,Tue,2,17,10,24,,chant,breath_chant_cycle,1,,1,,false,,,,0,1,9,9,2026-09-22_S01,1,9,0,11.709,11.709,5.124263,10.877,10.877,1307.331731,-66.991121,1,protocol_valid,3,4.463333,6.274937,140.588585,7.69121,49.303675,5,3.165,4.780015,151.027334,5.441207,49.307935,8,2.408875,3.763241,156.224022,4.118577,51.025368,8,2.408875,3.763241,156.224022,4.118577,51.025368,2026-09-22 17:10,2026-09-22 17,27,53,2026-09-22 17:10:05,2026-09-22 17:11:01,56.54,0.942333,19.271,29,2.019286,1.5985,2.024855,100.27582,2.918952,1.264148,0.832,11.709,0.52925,39.760731,37.538278,15.15736,38.121431,43.167097,36.354366,-6.812732,-22.424057,29.713477,1,155,155,5,5.751433,2026-09-22 17:10:05,2026-09-22 23:16:05,2.300573,1.494,3.630206,157.795689,3.963868,1.177248,0.432,38.034,1.05175,48.169163,40.16129,30.776793,63.893145,,,155,48.169163,2.300573,155,48.169163,2.300573,155,48.169163,2.300573
