date,time,datetime,timestamp,action,amount,daily_total,grand_total,rounds_21,position_21,hour,minute,second,weekday
2026-09-22,17:10:05,2026-09-22 17:10:05,1790071805099,chant,1,149,220,7,2,17,10,5,Tue
2026-09-22,17:10:06,2026-09-22 17:10:06,1790071806479,chant,1,150,221,7,3,17,10,6,Tue
2026-09-22,17:10:07,2026-09-22 17:10:07,1790071807377,chant,1,151,222,7,4,17,10,7,Tue
2026-09-22,17:10:08,2026-09-22 17:10:08,1790071808545,chant,1,152,223,7,5,17,10,8,Tue
2026-09-22,17:10:09,2026-09-22 17:10:09,1790071809794,chant,1,153,224,7,6,17,10,9,Tue
2026-09-22,17:10:10,2026-09-22 17:10:10,1790071810980,chant,1,154,225,7,7,17,10,10,Tue
2026-09-22,17:10:11,2026-09-22 17:10:11,1790071811829,chant,1,155,226,7,8,17,10,11,Tue
2026-09-22,17:10:12,2026-09-22 17:10:12,1790071812661,chant,1,156,227,7,9,17,10,12,Tue
2026-09-22,17:10:18,2026-09-22 17:10:18,1790071818641,reset,-156,0,227,0,0,17,10,18,Tue
2026-09-22,17:10:24,2026-09-22 17:10:24,1790071824370,chant,1,1,228,0,1,17,10,24,Tue
2026-09-22,17:10:26,2026-09-22 17:10:26,1790071826721,chant,1,2,229,0,2,17,10,26,Tue
2026-09-22,17:10:28,2026-09-22 17:10:28,1790071828750,chant,1,3,230,0,3,17,10,28,Tue
2026-09-22,17:10:30,2026-09-22 17:10:30,1790071830645,chant,1,4,231,0,4,17,10,30,Tue
2026-09-22,17:10:32,2026-09-22 17:10:32,1790071832258,chant,1,5,232,0,5,17,10,32,Tue
2026-09-22,17:10:34,2026-09-22 17:10:34,1790071834007,chant,1,6,233,0,6,17,10,34,Tue
2026-09-22,17:10:35,2026-09-22 17:10:35,1790071835591,chant,1,7,234,0,7,17,10,35,Tue
2026-09-22,17:10:36,2026-09-22 17:10:36,1790071836759,chant,1,8,235,0,8,17,10,36,Tue
2026-09-22,17:10:40,2026-09-22 17:10:40,1790071840194,chant,1,9,236,0,9,17,10,40,Tue
2026-09-22,17:10:41,2026-09-22 17:10:41,1790071841634,chant,1,10,237,0,10,17,10,41,Tue
2026-09-22,17:10:42,2026-09-22 17:10:42,1790071842917,chant,1,11,238,0,11,17,10,42,Tue
2026-09-22,17:10:44,2026-09-22 17:10:44,1790071844654,chant,1,12,239,0,12,17,10,44,Tue
2026-09-22,17:10:46,2026-09-22 17:10:46,1790071846355,chant,1,13,240,0,13,17,10,46,Tue
2026-09-22,17:10:47,2026-09-22 17:10:47,1790071847754,chant,1,14,241,0,14,17,10,47,Tue
2026-09-22,17:10:51,2026-09-22 17:10:51,1790071851893,chant,1,15,242,0,15,17,10,51,Tue
2026-09-22,17:10:53,2026-09-22 17:10:53,1790071853552,chant,1,16,243,0,16,17,10,53,Tue
2026-09-22,17:10:55,2026-09-22 17:10:55,1790071855190,chant,1,17,244,0,17,17,10,55,Tue
2026-09-22,17:10:57,2026-09-22 17:10:57,1790071857074,chant,1,18,245,0,18,17,10,57,Tue
2026-09-22,17:10:58,2026-09-22 17:10:58,1790071858851,chant,1,19,246,0,19,17,10,58,Tue
2026-09-22,17:11:00,2026-09-22 17:11:00,1790071860249,chant,1,20,247,0,20,17,11,0,Tue
2026-09-22,17:11:01,2026-09-22 17:11:01,1790071861639,chant,1,21,248,1,0,17,11,1,Tue
2026-09-22,17:21:41,2026-09-22 17:21:41,1790072501630,chant,1,22,249,1,1,17,21,41,Tue
2026-09-22,17:21:42,2026-09-22 17:21:42,1790072502801,chant,1,23,250,1,2,17,21,42,Tue
2026-09-22,17:21:44,2026-09-22 17:21:44,1790072504032,chant,1,24,251,1,3,17,21,44,Tue
2026-09-22,17:21:45,2026-09-22 17:21:45,1790072505141,chant,1,25,252,1,4,17,21,45,Tue
2026-09-22,17:21:46,2026-09-22 17:21:46,1790072506137,chant,1,26,253,1,5,17,21,46,Tue
2026-09-22,17:21:47,2026-09-22 17:21:47,1790072507256,chant,1,27,254,1,6,17,21,47,Tue
2026-09-22,17:21:48,2026-09-22 17:21:48,1790072508088,chant,1,28,255,1,7,17,21,48,Tue
2026-09-22,17:21:49,2026-09-22 17:21:49,1790072509197,chant,1,29,256,1,8,17,21,49,Tue
2026-09-22,17:21:50,2026-09-22 17:21:50,1790072510081,chant,1,30,257,1,9,17,21,50,Tue
2026-09-22,17:21:51,2026-09-22 17:21:51,1790072511271,chant,1,31,258,1,10,17,21,51,Tue
2026-09-22,17:21:52,2026-09-22 17:21:52,1790072512503,chant,1,32,259,1,11,17,21,52,Tue
2026-09-22,17:21:53,2026-09-22 17:21:53,1790072513922,chant,1,33,260,1,12,17,21,53,Tue
2026-09-22,17:21:54,2026-09-22 17:21:54,1790072514819,chant,1,34,261,1,13,17,21,54,Tue
2026-09-22,17:21:55,2026-09-22 17:21:55,1790072515782,chant,1,35,262,1,14,17,21,55,Tue
2026-09-22,17:21:56,2026-09-22 17:21:56,1790072516750,chant,1,36,263,1,15,17,21,56,Tue
2026-09-22,17:21:57,2026-09-22 17:21:57,1790072517537,chant,1,37,264,1,16,17,21,57,Tue
2026-09-22,17:21:58,2026-09-22 17:21:58,1790072518422,chant,1,38,265,1,17,17,21,58,Tue
2026-09-22,17:21:59,2026-09-22 17:21:59,1790072519485,chant,1,39,266,1,18,17,21,59,Tue
2026-09-22,17:22:00,2026-09-22 17:22:00,1790072520415,chant,1,40,267,1,19,17,22,0,Tue
2026-09-22,17:22:01,2026-09-22 17:22:01,1790072521495,chant,1,41,268,1,20,17,22,1,Tue
2026-09-22,17:22:02,2026-09-22 17:22:02,1790072522383,chant,1,42,269,2,0,17,22,2,Tue
2026-09-22,17:22:03,2026-09-22 17:22:03,1790072523288,chant,1,43,270,2,1,17,22,3,Tue
2026-09-22,17:22:17,2026-09-22 17:22:17,1790072537704,chant,1,44,271,2,2,17,22,17,Tue
2026-09-22,17:22:55,2026-09-22 17:22:55,1790072575738,chant,1,45,272,2,3,17,22,55,Tue
2026-09-22,19:29:01,2026-09-22 19:29:01,1790080141393,chant,1,46,273,2,4,19,29,1,Tue
2026-09-22,19:29:06,2026-09-22 19:29:06,1790080146402,chant,1,47,274,2,5,19,29,6,Tue
2026-09-22,19:29:10,2026-09-22 19:29:10,1790080150649,chant,1,48,275,2,6,19,29,10,Tue
2026-09-22,19:29:15,2026-09-22 19:29:15,1790080155817,chant,1,49,276,2,7,19,29,15,Tue
